#SITE	PI_A_95cred	PI_C_95cred	PI_D_95cred	PI_E_95cred	PI_F_95cred	PI_G_95cred	PI_H_95cred	PI_I_95cred	PI_K_95cred	PI_L_95cred	PI_M_95cred	PI_N_95cred	PI_P_95cred	PI_Q_95cred	PI_R_95cred	PI_S_95cred	PI_T_95cred	PI_V_95cred	PI_W_95cred	PI_Y_95cred	PI_*_95cred
189	0.0314579,0.0659343	0.106569,0.172385	9.27576e-05,0.0195003	0.00112103,0.0221659	0.0050914,0.038693	0.0104008,0.0266444	6.01002e-05,0.00841004	0.0471219,0.117457	7.88931e-05,0.0108965	0.149475,0.212271	0.132442,0.160652	0.00186334,0.0203886	0.00304808,0.0134213	0.0235367,0.0599689	0.00227155,0.0128359	0.00800747,0.0256009	0.0320293,0.0705178	0.0316332,0.0703756	0.0259208,0.0902252	0.0505541,0.109744	0.0287911,0.0699303
190	0.0416313,0.0864851	0.00875226,0.038621	0.00978889,0.0362948	0.00244854,0.0321421	0.00023166,0.0193153	0.263965,0.339452	0.000972714,0.0104639	0.113767,0.189938	0.00119255,0.0129716	0.00582941,0.020902	0.0275843,0.107485	0.0500378,0.101887	0.0226566,0.0450828	0.00462397,0.0215743	0.00419952,0.0131187	0.0613611,0.0983964	0.00615531,0.0182568	0.102679,0.126404	1.44005e-05,0.0121472	4.94808e-05,0.00537074	0.00245462,0.0145984
191	0.00578341,0.0289055	0.00119508,0.0320118	0.00175877,0.0516106	0.000313111,0.031727	0.00816637,0.0695934	0.00276895,0.0235077	0.00192366,0.0289983	0.000896445,0.0888037	0.0248645,0.120396	0.110477,0.215464	0.280594,0.376625	0.0187817,0.0944509	0.000844564,0.0161086	0.0650105,0.151347	0.0067321,0.0306014	0.0026594,0.0253909	0.000200647,0.0173987	0.011103,0.0599988	0.0093821,0.0750124	0.000752141,0.0267608	0.0207999,0.0694538
192	0.000276057,0.022187	0.000259506,0.0242818	0.00284151,0.0977499	0.284046,0.401089	0.000438065,0.0424334	0.0309162,0.0917135	0.00124326,0.0330316	0.00263106,0.0567267	0.0010706,0.0854932	0.000251484,0.0130593	0.0289131,0.196092	0.0360579,0.151831	0.000148198,0.012444	0.000338671,0.0314221	0.136929,0.230695	0.00248761,0.0299033	0.0001108,0.0136885	0.000811007,0.0308943	0.0118942,0.0651271	0.00625817,0.070474	5.17879e-05,0.0272217
193	0.0079189,0.0149866	0.000104028,0.00101082	0.000305127,0.00755491	0.00314673,0.0186394	3.84056e-06,0.00582849	0.00262073,0.00649977	0.0008697,0.00566235	0.000176173,0.00143118	0.00177864,0.00511875	0.0298161,0.0401461	0.0233517,0.0694314	0.000100668,0.00185218	0.00237581,0.00653006	0.832081,0.878302	0.00109912,0.00314623	0.000305158,0.00289722	0.00658872,0.0145924	0.000153143,0.00821901	0.00063207,0.0130737	9.40278e-05,0.00074803	0.000118138,0.00551808
194	0.00280535,0.00630135	0.00437151,0.0140674	0.000703169,0.0109162	0.000491206,0.0113043	6.54549e-05,0.00382719	0.000152059,0.0010438	0.000174826,0.00205168	0.0380784,0.0541308	0.00216925,0.0115499	0.0110212,0.019957	0.00103612,0.169751	0.00116337,0.00532672	0.00121111,0.00302989	0.00485321,0.01524	0.000520103,0.00215961	0.0181094,0.0303366	0.0250315,0.0430579	0.694226,0.832365	0.000193024,0.00527453	9.60329e-07,0.00133593	0.000808322,0.00519782
195	0.000221923,0.008734	0.000465307,0.0360886	0.000705633,0.0405535	0.000617812,0.0353862	0.00010937,0.0222139	9.82082e-05,0.0129014	0.00478791,0.0348191	0.0155155,0.0781247	0.0956352,0.265514	0.00169915,0.0192361	0.000546282,0.0562396	0.00281901,0.0426723	0.00864118,0.0245401	0.00117,0.0389559	0.372801,0.511594	0.00138226,0.0176372	0.0239066,0.0597972	0.00015033,0.0257582	0.00695624,0.135346	0.00235256,0.04438	0.0387308,0.108738
196	0.0703216,0.124273	0.00764986,0.038873	0.00285889,0.0399313	0.000102806,0.0125322	0.00275004,0.048209	0.00619701,0.0188775	0.00190042,0.0189582	0.00665023,0.116542	0.000828616,0.0426437	0.00102349,0.0133092	0.259835,0.317536	0.0554482,0.137562	0.00714209,0.0204294	0.0156755,0.0562481	0.00442441,0.0160157	0.148622,0.222678	0.0202781,0.0526693	0.0175353,0.0549869	0.000346553,0.0178516	0.0109371,0.0557157	0.00867066,0.0421131
197	0.0108792,0.0237116	0.000117885,0.00757599	0.0295674,0.0728412	3.32058e-05,0.006235	0.0018992,0.0207637	0.0165412,0.0328223	0.00176984,0.0138421	0.0960639,0.121614	8.57953e-05,0.00724665	0.000758262,0.010072	0.0183444,0.12742	0.0465591,0.109913	0.00531592,0.012471	0.00106697,0.0107589	0.000506365,0.00471102	0.0917179,0.153094	0.0701546,0.126487	0.262448,0.370501	0.0154794,0.0611983	0.0364193,0.0771498	0.000761253,0.00804846
198	0.0875677,0.162662	0.00103342,0.0341403	0.000111701,0.027661	0.000598873,0.0455071	0.0088178,0.0815104	6.32459e-05,0.00697557	0.0206287,0.0836454	0.000333281,0.0332263	0.226434,0.31355	0.0903303,0.18272	0.000863658,0.0801614	0.000581015,0.0643183	0.0050356,0.026323	0.0737009,0.198423	8.09935e-05,0.0106569	7.04409e-05,0.00988298	0.0188308,0.0589213	0.000834468,0.0242588	0.000370391,0.0595738	0.0444455,0.132693	9.94676e-05,0.0160862
199	0.028427,0.0851339	0.00181777,0.0808485	0.00287393,0.0806642	0.000291025,0.0337048	0.00341121,0.0661721	0.00627043,0.0467622	0.000252439,0.0333003	0.000258035,0.0342539	0.0155345,0.106619	0.0175443,0.0613843	0.0117096,0.143067	0.000593516,0.0502524	0.0436678,0.09162	0.000187112,0.0260966	0.333422,0.475225	0.00332472,0.0380022	0.00900682,0.0562661	0.000874178,0.0369268	0.000217248,0.0349048	0.0299075,0.179356	0.000223663,0.0319393
200	0.00961804,0.0556321	0.00019692,0.0340292	0.000540927,0.0447452	0.000940813,0.240012	2.21182e-05,0.0265255	0.288092,0.452905	0.000120801,0.0164996	0.000146232,0.0206839	0.0100278,0.0886582	0.00329934,0.04053	0.000468533,0.0840612	0.00363688,0.075386	0.0213893,0.0673501	0.00723238,0.0685261	0.00876322,0.0765078	0.0278262,0.0808125	0.025685,0.079837	0.00837622,0.0601741	0.000586191,0.0730952	0.00701815,0.0622929	0.0310416,0.112309
201	0.00331971,0.0189254	0.0010677,0.0226072	0.00238515,0.0211783	0.00111511,0.0152648	0.000237288,0.0191296	0.00179539,0.0102576	3.72205e-05,0.00233732	0.140128,0.194512	0.00707684,0.0485846	0.357449,0.504411	0.00220619,0.0567311	7.24186e-05,0.0142863	0.00276622,0.0118483	0.000984322,0.0197428	7.04881e-06,0.00323395	0.0405689,0.0835055	0.00137463,0.0190602	0.171359,0.263507	2.29214e-05,0.00459685	9.21059e-05,0.0286673	9.92801e-05,0.00959889
202	0.00134799,0.0106472	0.000115126,0.0166459	0.000944017,0.0225146	5.45856e-05,0.00767549	0.00275214,0.0456372	0.0884021,0.144838	0.0649171,0.156194	0.0275142,0.0808261	0.0015375,0.0689561	0.00403213,0.0159165	0.0120504,0.0671567	0.145294,0.18091	0.0133258,0.0265559	0.0247294,0.0732655	0.0206862,0.0448659	0.000333014,0.0110303	0.254332,0.349905	0.0252695,0.0626926	0.000928388,0.021586	0.000107275,0.016206	0.000164554,0.0126164
203	0.000645367,0.0316337	0.0241365,0.116983	0.57415,0.730466	0.00179107,0.075237	0.00100685,0.0474825	0.000466832,0.0197343	0.000566761,0.0626394	0.00051169,0.0299483	0.000215774,0.0355985	0.0050656,0.0396439	0.000462108,0.0497009	0.000300556,0.0431808	0.00986594,0.0715165	0.000238913,0.0343756	0.00127725,0.0224021	0.00102992,0.0503348	0.000161195,0.0203231	0.0053165,0.0468534	0.000257573,0.0422232	0.000365073,0.0479581	9.96586e-05,0.0199183
204	0.00197099,0.0145266	0.0469576,0.122593	0.0189026,0.0669455	0.00924688,0.0619387	0.000517508,0.0211566	0.000138517,0.0114862	9.98309e-05,0.017994	7.15923e-05,0.0126258	0.000712523,0.0219951	0.000300403,0.0127751	0.000585011,0.0338581	0.000326444,0.0163394	0.00208496,0.0242301	0.0635632,0.177332	0.353368,0.449762	0.000945722,0.0224688	3.32641e-05,0.00580885	0.00952642,0.0420718	0.0530132,0.13891	0.0772595,0.169375	0.00700217,0.0387212
205	0.0383812,0.0698525	0.218395,0.304152	0.000184822,0.0340891	0.000118127,0.00793103	0.00306547,0.0214026	0.0108468,0.0294881	0.0147787,0.0561202	0.145787,0.220792	0.000638676,0.0309209	5.02088e-05,0.00527258	0.0012139,0.0450122	0.158482,0.190887	9.1771e-06,0.00226725	0.00114288,0.0162223	0.00746663,0.0225967	0.0391162,0.0677147	0.0135853,0.0359368	0.0228393,0.0486234	0.0467921,0.107266	0.00259622,0.0385952	0.00475563,0.0225914
206	0.0362349,0.0810698	0.000544799,0.0511046	0.00647685,0.0582333	0.00597536,0.0412262	0.314211,0.406252	5.73995e-05,0.00907571	0.134856,0.253805	0.000137001,0.0129539	0.0232812,0.0759584	0.0137945,0.0628695	0.00819182,0.0834328	0.00224999,0.0380403	0.000768555,0.00899691	0.000762449,0.0242769	0.0278033,0.0626697	0.0157107,0.058507	0.000986906,0.0179244	0.000388813,0.0242768	0.00159395,0.0516093	0.0067595,0.0887799	0.00687585,0.0473625
207	2.56539e-05,0.00354259	9.59203e-05,0.0169751	7.91001e-05,0.0128746	0.000172125,0.0154342	0.0216726,0.0618356	0.0267204,0.0556648	5.05675e-05,0.00801318	0.00234921,0.0172154	0.000556851,0.0193147	0.0550087,0.0924308	0.000894349,0.0246544	4.09759e-05,0.00757274	0.000373236,0.00463021	0.000300169,0.0136013	0.00226211,0.0152239	0.000444066,0.00938282	0.00236116,0.0145191	0.000887783,0.0106228	0.211537,0.271737	0.157928,0.256994	0.268344,0.401968
208	2.54026e-05,0.0037102	9.32299e-05,0.00770017	0.000332479,0.0128976	0.000705059,0.0161744	0.00100582,0.0318397	0.00977446,0.0302434	0.000264879,0.00719917	0.000178712,0.00867671	0.653517,0.776917	0.00082923,0.00701411	0.000113046,0.023986	0.00149087,0.0193719	0.00538735,0.0147823	0.00238616,0.0199662	0.133983,0.206995	0.000913322,0.0113814	1.29002e-05,0.00283481	1.80479e-05,0.00292717	0.00381689,0.0318537	0.000672592,0.0106863	0.000579501,0.0146673
209	0.000298043,0.018345	0.0153087,0.098545	0.0137532,0.123453	0.00027408,0.0306625	0.000155104,0.0266595	0.28061,0.362238	0.00605649,0.0511012	0.000111324,0.0154338	0.00129178,0.047512	0.00656236,0.0298079	0.000210186,0.039786	0.0334323,0.123336	0.00340626,0.0233023	9.47665e-05,0.0145283	0.0264836,0.0712075	0.0806304,0.15326	0.0046541,0.0552501	0.107609,0.189923	0.00906895,0.0767399	0.00186204,0.0379065	6.19589e-05,0.00904416
210	0.00375551,0.0375673	0.000176639,0.0242225	0.00252698,0.0890736	0.297803,0.395954	2.95585e-05,0.0139124	0.050702,0.101855	0.000115417,0.015533	8.77117e-05,0.0173439	0.110188,0.233027	0.0012799,0.0175707	0.000838557,0.0991218	0.0541821,0.140848	0.000259992,0.0121945	0.000226303,0.028766	0.000436399,0.0136313	0.0170853,0.0614805	0.000926528,0.0196733	0.01469,0.0677262	0.00103723,0.0341774	0.000202585,0.0278459	0.058135,0.134085
211	0.00464991,0.0112722	0.00988553,0.0306409	0.00174483,0.0179048	0.00151871,0.0147657	1.54897e-05,0.00244303	0.0450597,0.0807733	0.00116866,0.00888429	0.0200361,0.0501642	0.00170417,0.0235866	0.410654,0.475665	0.0253832,0.0542431	0.0376419,0.0444093	0.00244464,0.00719236	0.0153727,0.0382516	0.00174897,0.00545363	0.1332,0.174212	0.0268818,0.0477941	0.00128491,0.00844693	0.00411228,0.0146562	0.051487,0.136162	0.00327028,0.0107186
212	0.0012212,0.0342727	0.000235718,0.0301339	0.0142769,0.101522	0.00164402,0.0617569	0.00100671,0.0415093	0.411092,0.562346	0.00429864,0.0781519	0.0186468,0.104187	0.00036443,0.0589352	0.0144345,0.0626818	0.0101472,0.121514	0.00019172,0.0304759	0.0261474,0.0833893	0.000850188,0.045347	0.000571411,0.0342254	0.0173352,0.0618827	0.00614291,0.0440338	0.000106189,0.021294	0.0107548,0.1491	0.000155196,0.0181081	0.000185142,0.0282044
213	0.0116995,0.0569917	0.000730676,0.0563715	0.00032793,0.0503721	0.000590221,0.0741145	0.00166686,0.048063	0.000111747,0.0142636	0.00843397,0.0603035	0.000177871,0.025731	0.000263046,0.0485286	0.00337549,0.0271876	0.000551909,0.0681909	0.000274608,0.0332039	0.00107561,0.0211797	0.000953684,0.0985359	0.461493,0.636282	0.000232284,0.0157508	0.0333798,0.0985722	0.000161938,0.0252478	0.000977373,0.0738548	0.0340004,0.142939	0.00458567,0.111963
214	0.0300517,0.0665346	0.000632367,0.0204994	0.000760036,0.0165055	0.00096606,0.0208739	0.00108531,0.0140771	0.00845088,0.0261106	0.163735,0.273985	4.04214e-05,0.00561306	0.0896127,0.133058	0.0452479,0.0777188	0.310882,0.483601	0.0224273,0.0653848	2.12407e-05,0.00389279	0.00202335,0.0195806	0.0119626,0.0367037	0.00125765,0.00733709	0.000681211,0.0130023	0.0171973,0.0468151	0.00151273,0.0196029	0.000444505,0.0147376	0.00130389,0.0210964
215	0.00130839,0.032943	0.00358233,0.0587905	0.0360859,0.144267	0.000630092,0.0378386	0.000175227,0.0288473	0.0656367,0.137522	0.00113711,0.0378577	0.000163327,0.0253561	0.063783,0.303613	0.0138021,0.0500483	0.000588832,0.067257	0.00258948,0.0807624	0.00105812,0.0471682	0.0848016,0.185016	0.0277241,0.0846978	0.000752578,0.0317742	0.207812,0.304075	0.000425937,0.0181772	0.000579644,0.0562142	0.00025196,0.0337497	0.000451696,0.0305549
216	0.0058808,0.0600834	0.00021444,0.0354638	0.000110848,0.0207506	0.00119832,0.0496422	0.000290866,0.0377308	0.00136561,0.0288417	0.0261509,0.115607	0.00112229,0.0676209	0.118695,0.33682	0.0158034,0.0667612	0.000289637,0.0409511	0.000402519,0.0607736	0.0666077,0.16408	0.00019611,0.0346801	0.279525,0.408884	0.000134369,0.0178635	0.000172502,0.0386099	0.000404824,0.02913	0.000731971,0.0723003	0.00203147,0.0646882	0.000692153,0.04074
217	0.000217966,0.00558471	5.64077e-05,0.0116936	0.000118717,0.00755261	9.24234e-05,0.00903175	0.00464824,0.0263764	0.00114324,0.0095944	5.02894e-05,0.00396762	0.0176597,0.0452065	0.0228999,0.058473	0.181681,0.289635	0.246598,0.413784	0.0322915,0.0696395	0.00017467,0.00327465	0.000369617,0.00911945	0.0104545,0.0285174	0.0658435,0.0858442	0.0421037,0.0853249	0.0021564,0.012219	0.00692724,0.0369021	0.0629904,0.143564	3.81037e-05,0.00425445
218	0.174884,0.279328	0.0159908,0.103245	3.31236e-05,0.0144972	0.000469173,0.0330234	0.21771,0.475636	0.0113059,0.0425989	0.000170897,0.0300982	0.0209599,0.0881792	0.00121475,0.043284	7.37688e-05,0.0135067	0.000237651,0.0345552	0.00131797,0.0734915	0.000468223,0.0289891	4.01295e-05,0.0312012	0.0141627,0.0529	0.000103978,0.0162642	0.0559114,0.18672	0.00144891,0.0552166	0.000264649,0.0314264	0.00038619,0.0530865	0.00199468,0.0609037
219	0.0165391,0.062046	0.0013699,0.095964	0.00190754,0.0573737	0.0147731,0.084405	0.000322068,0.0383614	0.00943733,0.0325311	0.000187464,0.027357	0.000663521,0.0227552	0.000228483,0.0210105	0.354891,0.477408	0.000270227,0.118679	0.00050962,0.0577822	6.92232e-05,0.0101163	0.000368352,0.0446663	0.00458478,0.0260789	0.00132094,0.0214409	0.0936348,0.183091	6.32661e-05,0.0129285	0.0011834,0.064168	0.132658,0.183733	0.000243549,0.0273893
220	0.0132459,0.0507466	0.000329993,0.0333849	0.000679558,0.0258475	0.0363888,0.0625436	4.93208e-05,0.00727632	0.0744042,0.136045	0.280837,0.446349	0.00124281,0.0181845	0.00465708,0.127617	3.01112e-05,0.00380348	5.49566e-05,0.0200513	0.000300835,0.0110737	1.63296e-05,0.002913	0.262102,0.419966	3.45138e-07,0.00268963	3.81394e-05,0.00646623	0.00105307,0.0225209	0.000346054,0.00806992	4.70636e-05,0.016381	0.000358308,0.0395843	5.81333e-05,0.0107626
221	0.00055767,0.0353057	0.000184367,0.0292223	0.000151685,0.0276401	0.0169343,0.0852804	0.00583941,0.0738047	0.00266361,0.0852829	0.000341813,0.0516097	0.00036783,0.0482607	0.00187938,0.0974745	0.00582255,0.052287	0.000580614,0.0718103	0.000648165,0.07111	0.000826751,0.035902	0.0178432,0.121105	0.413269,0.583204	0.00149609,0.0351063	0.000230249,0.0243323	0.000169259,0.0281806	0.0400647,0.196403	0.000293304,0.0380891	0.000197779,0.0358468
222	0.00401188,0.0127145	0.000619573,0.0103084	0.000479487,0.0128866	0.00404577,0.0205706	0.00592348,0.0199463	0.311718,0.425137	1.34746e-05,0.00218253	0.00120977,0.0453593	1.23277e-05,0.00637846	7.42317e-06,0.00103899	0.0162611,0.0202983	0.00371159,0.0231412	0.00111214,0.00404979	0.00408843,0.01693	5.54085e-05,0.00194941	0.0024356,0.00793513	0.432017,0.567155	3.00163e-05,0.0084502	5.88047e-05,0.015521	0.0157144,0.0336558	2.28103e-06,0.00279001
223	0.000405074,0.13036	0.148312,0.333523	0.000491615,0.115676	0.000592608,0.0923894	0.00078947,0.12194	0.00301707,0.136536	0.000786117,0.0780847	0.000464136,0.113937	0.000323446,0.104861	0.0165247,0.132347	0.000981218,0.146533	0.000571681,0.0916471	0.0117164,0.0935336	0.00124469,0.131712	0.000422704,0.0578913	0.000468864,0.064996	0.00099764,0.0865855	0.0275419,0.174347	0.00107104,0.145813	0.0284745,0.15439	0.000585588,0.177112
224	0.000430422,0.050246	0.000665129,0.0785553	0.00112502,0.131757	0.000465202,0.0603956	0.00137601,0.13917	0.000238838,0.0336946	0.000868304,0.109195	0.00063024,0.0924764	0.00754498,0.222892	0.00362767,0.102585	0.00106238,0.127899	0.177702,0.350818	0.000977967,0.100461	0.000520301,0.0944821	0.000172977,0.0282769	0.000471999,0.0705397	0.0576604,0.23597	0.0297197,0.188843	0.000490587,0.0539118	0.000886043,0.112587	0.000537767,0.0787014
225	0.000361427,0.0547389	0.000588336,0.0915689	0.000956365,0.118393	0.000462597,0.070398	0.000610745,0.0636334	0.000190391,0.0170728	0.000493807,0.0723481	0.129421,0.223729	0.000582081,0.0700028	0.0402823,0.179877	0.00251997,0.118499	0.00552494,0.110965	0.000914467,0.0510083	0.000212471,0.0317516	0.0406239,0.139975	0.00217766,0.0582894	0.0416269,0.226244	0.11936,0.257156	0.000272478,0.0885322	0.000272995,0.104418	0.000308376,0.0488902
226	0.000453676,0.0655034	0.00139486,0.141109	0.00189206,0.0731468	0.000510123,0.0821169	0.000722362,0.144539	0.000695522,0.066313	0.00730026,0.201877	0.0040469,0.161225	0.00125761,0.12803	0.112844,0.371523	0.00262895,0.178245	0.000396289,0.0738375	0.00144782,0.08466	0.000384618,0.0645287	0.000300317,0.0824622	0.000567812,0.0612172	0.0313209,0.224501	0.00138564,0.148418	0.00124306,0.192138	0.000895945,0.122542	0.000751441,0.102481
227	0.000229066,0.0383339	0.002646,0.136268	0.000475179,0.0633346	0.000477218,0.0728672	0.0974333,0.321277	0.000371791,0.0289344	0.00101495,0.129341	0.000609889,0.0789653	0.196894,0.370135	0.000226341,0.0317592	0.000913989,0.135762	0.0117249,0.15732	0.00237714,0.0561189	0.00118568,0.0981307	0.000198063,0.0286776	0.00177615,0.090444	0.00246732,0.0883366	0.000349693,0.0440335	0.00288329,0.108935	0.00126153,0.148982	0.00200147,0.0972248
228	0.000375166,0.0417171	0.00074631,0.0458037	0.000245113,0.0358732	0.00616748,0.321705	0.000214398,0.0307041	0.198767,0.369906	0.00168795,0.0516453	0.000387437,0.0452871	0.000559035,0.0692089	0.0811069,0.217925	0.00100226,0.137732	0.000382336,0.0574189	0.0115314,0.0622719	0.0151387,0.104305	0.000420568,0.0335662	0.0838732,0.184271	0.00052139,0.0418413	0.00119999,0.0411359	0.00041553,0.0552327	0.000346519,0.0262411	0.000431408,0.048946
229	0.00438513,0.0336138	0.00603053,0.0655417	0.00019844,0.0249182	0.00021676,0.0279639	0.000161614,0.0250128	0.143684,0.203544	0.0498544,0.150768	0.000526942,0.0389353	0.22219,0.293755	0.00312013,0.034295	0.000363408,0.0510411	0.0254167,0.113287	0.000707166,0.0149505	0.097147,0.208924	0.000238577,0.0162204	0.0805161,0.14314	7.96764e-05,0.00429564	5.58018e-05,0.00843095	0.00123135,0.0270338	0.000224742,0.0332654	0.000110383,0.0146974
230	0.153283,0.260765	0.0589074,0.138305	0.000189364,0.0135724	0.141691,0.251185	0.133702,0.170578	0.00186461,0.0109077	7.56913e-05,0.0156876	0.0282587,0.0973101	0.00377315,0.0328178	0.000163127,0.0148873	0.000133955,0.02154	0.000193412,0.0221608	0.0188196,0.0420587	0.000178862,0.0135379	0.00142268,0.0131557	0.000607237,0.0115782	0.0727734,0.133629	0.00617257,0.0481359	0.00413485,0.0470434	0.0155819,0.0896862	0.00337868,0.0430841
231	0.0154744,0.0483355	0.000613201,0.02157	4.45833e-06,0.012055	0.000315062,0.0469341	0.00100855,0.017203	0.00378721,0.0189735	0.00817822,0.0734136	0.0474764,0.0981114	0.000282832,0.0423802	0.000830557,0.0167372	0.252067,0.465639	0.000702013,0.0210946	0.0811301,0.132221	0.155206,0.22961	0.0322297,0.0652395	0.0156413,0.0430343	0.00278825,0.0207411	0.0226603,0.0664346	0.00023,0.0171531	0.000100843,0.00830151	0.000518191,0.026662
232	0.00516181,0.0275461	0.00120661,0.0269943	0.000316769,0.0301256	0.0164509,0.0639974	0.000145138,0.0175757	0.00547346,0.0316608	0.0140455,0.0475348	0.0492308,0.0992573	0.00257265,0.0612431	0.00201067,0.0102217	0.00014791,0.0278368	0.00172243,0.0276824	0.020718,0.0425478	0.0154792,0.0536322	0.0574624,0.098292	0.01294,0.0409364	0.099861,0.132334	0.0710038,0.146816	0.00183618,0.0729304	0.268824,0.424967	3.43888e-05,0.0171225
233	0.131465,0.163666	0.00557798,0.0305111	0.000999037,0.0531032	5.65707e-05,0.00852938	0.0258708,0.082686	0.000292406,0.00809483	5.77872e-05,0.00558582	0.0520754,0.132992	0.000213818,0.0214767	0.0281779,0.0614571	0.0193728,0.1022	0.00300529,0.0487782	0.161462,0.218802	0.00664778,0.0315259	0.00931389,0.0232023	0.000106615,0.0086234	0.18597,0.291253	0.00552676,0.0291425	0.00877959,0.0431865	0.000109037,0.0137908	0.0285974,0.0843696
234	0.147871,0.189907	0.000728547,0.0313412	0.000262381,0.0374335	0.00032421,0.081712	0.00727004,0.0436986	0.00106397,0.013528	0.00754006,0.0480668	6.77615e-05,0.0129027	0.00624775,0.0530229	0.00149143,0.0161239	0.000372101,0.037503	0.00077118,0.0235081	0.0215634,0.104499	0.001491,0.0259025	0.0149736,0.0415495	0.22725,0.321341	0.0120062,0.0424809	0.226446,0.304626	0.00127645,0.0396202	0.000144834,0.0174733	0.00270889,0.0446275
235	0.0392764,0.0681411	0.00132537,0.0203814	6.39527e-05,0.00952603	0.0128784,0.0416342	0.0015564,0.0238496	0.0141705,0.0309946	0.00101662,0.0358193	2.67742e-05,0.00600088	0.117589,0.271531	0.212252,0.285244	6.83635e-05,0.00851455	1.08084e-05,0.00680449	0.105432,0.149102	0.0853748,0.111745	0.00576925,0.0254638	0.041399,0.0728922	0.0713795,0.130658	0.0082925,0.0252995	0.000183995,0.0208567	5.92946e-05,0.0110106	0.000494546,0.0384545
236	0.0131549,0.0462428	0.0102142,0.0567822	0.000639032,0.023044	0.0813612,0.170909	1.80303e-05,0.0103804	0.0743479,0.13256	0.00505108,0.0351828	0.00585403,0.0361275	0.19326,0.310822	0.0217578,0.0531041	0.000987073,0.0722409	4.91708e-05,0.0207805	0.031913,0.0607542	6.60646e-05,0.00776042	0.190007,0.240825	0.00241032,0.0244293	0.00504929,0.0331044	0.030616,0.075241	0.000426575,0.0302147	9.30386e-05,0.016259	0.000169804,0.0141749
